"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/21/2019 06:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2268742,22,34,0,3041,92
02/21/2019 06:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1971735,17,34,0,2696,81
02/21/2019 07:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2901112,31,62,0,3978,130
02/21/2019 07:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2492452,20,41,0,3470,101
02/21/2019 07:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2874378,21,38,0,3908,96
02/21/2019 07:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3030670,27,45,0,4133,107
02/21/2019 07:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2721359,17,36,0,3768,115
02/21/2019 07:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3961049,43,87,0,5329,170
02/21/2019 07:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3410720,34,68,0,4576,148
02/21/2019 07:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3800365,29,54,0,5003,144
02/21/2019 07:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3998641,27,56,0,5404,137
02/21/2019 07:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,3816081,24,54,0,5193,123
02/21/2019 07:30:00,15,"rn2imsbc031","Entity name=ABCF",0,5302037,44,108,0,7142,208
02/21/2019 07:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4542295,39,90,0,6067,179
02/21/2019 07:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4822845,30,67,0,6267,158
02/21/2019 07:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5357852,29,80,0,7111,158
02/21/2019 07:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,5183751,31,78,0,6857,165
02/21/2019 07:45:00,15,"rn2imsbc031","Entity name=ABCF",0,6666356,59,153,0,8322,272
02/21/2019 07:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5650857,36,109,0,7099,211
02/21/2019 07:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5731212,25,80,0,7229,179
02/21/2019 07:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6575947,36,85,0,8325,185
02/21/2019 07:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6478593,31,97,0,8206,193
02/21/2019 08:00:00,15,"rn2imsbc031","Entity name=ABCF",0,8175909,68,204,0,10351,330
02/21/2019 08:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6949128,36,144,0,8766,258
02/21/2019 08:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6805526,31,112,0,8572,209
02/21/2019 08:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8241413,34,117,0,10331,221
02/21/2019 08:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7979642,33,132,0,9980,243
02/21/2019 08:15:00,15,"rn2imsbc031","Entity name=ABCF",0,9406963,70,227,0,11486,355
02/21/2019 08:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8068116,49,173,0,9925,281
02/21/2019 08:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7745373,39,130,0,9548,229
02/21/2019 08:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9487265,44,144,0,11587,258
02/21/2019 08:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9118836,33,147,0,11199,256
02/21/2019 08:30:00,15,"rn2imsbc031","Entity name=ABCF",0,10329177,72,251,0,12448,372
02/21/2019 08:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8948136,48,188,0,10948,307
02/21/2019 08:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8564604,41,147,0,10446,247
02/21/2019 08:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10474156,44,152,0,12661,270
02/21/2019 08:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10096749,31,165,0,12134,275
02/21/2019 08:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10953706,63,256,0,13018,404
02/21/2019 08:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9535029,54,206,0,11319,326
02/21/2019 08:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9168046,42,156,0,10976,273
02/21/2019 08:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11005484,46,175,0,13019,285
02/21/2019 08:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10696149,40,182,0,12632,294
02/21/2019 09:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11642640,69,287,0,13833,436
02/21/2019 09:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10156821,43,208,0,12060,346
02/21/2019 09:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9869648,37,155,0,11928,275
02/21/2019 09:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11688851,46,194,0,13853,307
02/21/2019 09:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11291899,44,204,0,13383,315
02/21/2019 09:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11982479,67,280,0,14119,424
02/21/2019 09:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10483618,50,228,0,12378,352
02/21/2019 09:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10338577,36,176,0,12255,300
02/21/2019 09:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12056012,47,192,0,14266,306
02/21/2019 09:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11465785,38,210,0,13566,335
02/21/2019 09:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12540843,82,307,0,14790,465
02/21/2019 09:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10915621,58,252,0,12952,394
02/21/2019 09:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10789259,49,195,0,12726,308
02/21/2019 09:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12499108,48,195,0,14684,313
02/21/2019 09:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,11836057,33,199,0,13975,321
02/21/2019 09:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12374279,70,291,0,14553,426
02/21/2019 09:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10874143,52,234,0,12957,358
02/21/2019 09:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10906920,35,180,0,12957,306
02/21/2019 09:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12561209,46,193,0,14712,311
02/21/2019 09:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11746303,38,208,0,13929,342
02/21/2019 10:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12427411,56,283,0,14611,417
02/21/2019 10:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10958719,47,225,0,12994,354
02/21/2019 10:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10939371,43,184,0,13105,306
02/21/2019 10:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12591923,51,204,0,14845,333
02/21/2019 10:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11925894,36,200,0,13997,315
02/21/2019 10:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12483629,58,291,0,14658,435
02/21/2019 10:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10911283,47,226,0,12924,349
02/21/2019 10:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11147664,42,195,0,13146,320
02/21/2019 10:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12803865,45,209,0,15073,340
02/21/2019 10:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11858592,45,214,0,13930,354
02/21/2019 10:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12615492,63,298,0,14833,432
02/21/2019 10:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11030640,40,223,0,13014,354
02/21/2019 10:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11219707,45,187,0,13261,302
02/21/2019 10:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13018072,47,192,0,15250,313
02/21/2019 10:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,11942106,39,213,0,14131,337
02/21/2019 10:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12647278,60,287,0,14934,434
02/21/2019 10:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11059097,58,243,0,13105,368
02/21/2019 10:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11159687,46,186,0,13190,303
02/21/2019 10:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12996708,49,210,0,15245,335
02/21/2019 10:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11966169,44,205,0,14021,341
02/21/2019 11:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12756865,60,281,0,15045,428
02/21/2019 11:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11155929,54,245,0,13135,377
02/21/2019 11:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11166707,54,196,0,13228,309
02/21/2019 11:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13126967,46,220,0,15447,350
02/21/2019 11:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12023487,48,216,0,14140,347
02/21/2019 11:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12813272,69,279,0,15121,422
02/21/2019 11:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11234817,48,243,0,13269,372
02/21/2019 11:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11099937,39,183,0,13103,305
02/21/2019 11:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13110201,49,223,0,15467,352
02/21/2019 11:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11964650,39,205,0,14133,338
02/21/2019 11:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12826852,66,261,0,15016,399
02/21/2019 11:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11080610,53,243,0,13065,369
02/21/2019 11:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11059706,37,175,0,13022,295
02/21/2019 11:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13021261,50,205,0,15249,340
02/21/2019 11:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,11759961,41,209,0,13862,324
02/21/2019 11:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12834622,65,274,0,15102,417
02/21/2019 11:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10880612,48,233,0,12846,365
02/21/2019 11:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10862067,34,167,0,12905,275
02/21/2019 11:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12795587,48,213,0,15142,341
02/21/2019 11:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11366621,46,202,0,13613,331
02/21/2019 12:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12777847,75,286,0,15068,437
02/21/2019 12:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10822232,49,216,0,12791,342
02/21/2019 12:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10442761,45,168,0,12366,282
02/21/2019 12:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12437757,56,202,0,14541,337
02/21/2019 12:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11222524,42,165,0,13240,279
02/21/2019 12:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12594463,84,261,0,14804,402
02/21/2019 12:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10611948,64,215,0,12619,334
02/21/2019 12:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10139991,36,135,0,12015,256
02/21/2019 12:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12223070,52,176,0,14433,294
02/21/2019 12:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,10854790,47,164,0,12874,271
02/21/2019 12:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12598972,77,260,0,14767,399
02/21/2019 12:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10453619,75,235,0,12439,358
02/21/2019 12:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10040445,46,140,0,11923,246
02/21/2019 12:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12293465,63,190,0,14442,323
02/21/2019 12:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10799569,55,176,0,12787,286
02/21/2019 12:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12610229,79,270,0,14866,414
02/21/2019 12:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10344443,68,231,0,12220,362
02/21/2019 12:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10003078,42,140,0,11849,247
02/21/2019 12:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12177354,49,190,0,14342,316
02/21/2019 12:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10920615,52,171,0,12834,291
02/21/2019 13:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12649991,68,256,0,15063,390
02/21/2019 13:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10665905,53,219,0,12684,345
02/21/2019 13:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10152488,42,158,0,12127,264
02/21/2019 13:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12484247,51,182,0,14704,297
02/21/2019 13:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11246225,51,173,0,13340,290
02/21/2019 13:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12931685,70,273,0,15195,413
02/21/2019 13:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10774788,58,234,0,12815,357
02/21/2019 13:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10434340,42,157,0,12384,274
02/21/2019 13:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12660701,57,198,0,14871,317
02/21/2019 13:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11313310,55,185,0,13379,307
02/21/2019 13:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13001582,84,282,0,15303,427
02/21/2019 13:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10833831,57,229,0,12832,355
02/21/2019 13:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10583837,40,155,0,12477,266
02/21/2019 13:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12694535,55,190,0,14865,314
02/21/2019 13:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,11311724,51,198,0,13391,325
02/21/2019 13:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12924785,63,265,0,15233,421
02/21/2019 13:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10846536,64,232,0,12773,356
02/21/2019 13:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10535572,41,162,0,12476,278
02/21/2019 13:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12670838,61,200,0,14861,315
02/21/2019 13:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11319966,45,188,0,13432,309
02/21/2019 14:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13121828,66,259,0,15540,415
02/21/2019 14:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11106509,59,242,0,13285,385
02/21/2019 14:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10925744,41,159,0,13113,271
02/21/2019 14:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12996044,58,210,0,15341,343
02/21/2019 14:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11660456,45,184,0,13808,299
02/21/2019 14:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13305745,89,299,0,15562,435
02/21/2019 14:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11274920,55,235,0,13311,362
02/21/2019 14:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11284690,44,167,0,13352,276
02/21/2019 14:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13224276,56,220,0,15533,356
02/21/2019 14:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11931810,51,189,0,14090,303
02/21/2019 14:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13535095,79,307,0,15940,442
02/21/2019 14:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11419717,64,244,0,13411,374
02/21/2019 14:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11587958,51,184,0,13665,309
02/21/2019 14:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13467029,58,209,0,15795,317
02/21/2019 14:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12172409,43,186,0,14387,307
02/21/2019 14:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13612499,102,320,0,16016,467
02/21/2019 14:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11407553,56,237,0,13512,366
02/21/2019 14:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11653503,43,170,0,13734,278
02/21/2019 14:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13571744,59,207,0,15962,327
02/21/2019 14:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12079715,45,203,0,14271,331
02/21/2019 15:00:00,15,"rn2imsbc031","Entity name=ABCF",0,14036291,92,308,0,16644,453
02/21/2019 15:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11743455,65,270,0,14081,404
02/21/2019 15:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12000273,38,162,0,14305,275
02/21/2019 15:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13927729,56,217,0,16441,341
02/21/2019 15:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12412822,44,213,0,14824,339
02/21/2019 15:15:00,15,"rn2imsbc031","Entity name=ABCF",0,14328613,105,307,0,16737,448
02/21/2019 15:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11782132,56,250,0,13925,376
02/21/2019 15:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12154244,46,169,0,14314,280
02/21/2019 15:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14106821,60,207,0,16486,328
02/21/2019 15:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12560774,52,198,0,14749,325
02/21/2019 15:30:00,15,"rn2imsbc031","Entity name=ABCF",0,14345165,102,312,0,16805,453
02/21/2019 15:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11935907,51,226,0,14033,356
02/21/2019 15:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12280634,54,173,0,14546,288
02/21/2019 15:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14130556,76,223,0,16575,351
02/21/2019 15:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12726306,54,202,0,15061,330
02/21/2019 15:45:00,15,"rn2imsbc031","Entity name=ABCF",0,14392109,95,319,0,16805,456
02/21/2019 15:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,12089389,63,239,0,14206,363
02/21/2019 15:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12550788,58,190,0,14772,317
02/21/2019 15:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14376217,65,228,0,16896,358
02/21/2019 15:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12823664,50,208,0,15118,330
02/21/2019 16:00:00,15,"rn2imsbc031","Entity name=ABCF",0,15024935,98,311,0,17787,461
02/21/2019 16:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,12675617,72,261,0,15193,395
02/21/2019 16:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13095371,63,181,0,15590,296
02/21/2019 16:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15016065,65,226,0,17808,354
02/21/2019 16:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13367999,51,205,0,15990,328
02/21/2019 16:15:00,15,"rn2imsbc031","Entity name=ABCF",0,15427249,109,323,0,18056,457
02/21/2019 16:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,12933747,71,260,0,15235,398
02/21/2019 16:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13419882,62,193,0,15705,309
02/21/2019 16:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15232928,69,214,0,17827,335
02/21/2019 16:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13836720,51,200,0,16201,321
02/21/2019 16:30:00,15,"rn2imsbc031","Entity name=ABCF",0,15742652,97,305,0,18389,441
02/21/2019 16:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13133845,73,249,0,15468,382
02/21/2019 16:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13499818,67,188,0,15737,301
02/21/2019 16:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15441966,71,213,0,18161,333
02/21/2019 16:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13952286,51,206,0,16350,333
02/21/2019 16:45:00,15,"rn2imsbc031","Entity name=ABCF",0,15501751,101,303,0,18253,446
02/21/2019 16:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13042026,78,237,0,15321,362
02/21/2019 16:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13400951,56,172,0,15819,277
02/21/2019 16:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15341746,76,215,0,17984,335
02/21/2019 16:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13919891,53,203,0,16296,324
02/21/2019 17:00:00,15,"rn2imsbc031","Entity name=ABCF",0,15822613,106,317,0,18800,456
02/21/2019 17:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13556823,78,257,0,16105,385
02/21/2019 17:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13656963,54,167,0,16064,276
02/21/2019 17:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15684723,81,216,0,18379,340
02/21/2019 17:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14419168,76,218,0,16993,341
02/21/2019 17:15:00,15,"rn2imsbc031","Entity name=ABCF",0,16111568,100,298,0,18731,444
02/21/2019 17:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13865248,84,273,0,16239,402
02/21/2019 17:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13724243,59,185,0,16088,289
02/21/2019 17:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15794410,83,230,0,18432,349
02/21/2019 17:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14670657,67,217,0,17164,329
02/21/2019 17:30:00,15,"rn2imsbc031","Entity name=ABCF",0,15919599,94,270,0,18588,398
02/21/2019 17:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13731078,85,264,0,16023,381
02/21/2019 17:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13525921,66,190,0,15731,290
02/21/2019 17:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15575925,84,229,0,18150,347
02/21/2019 17:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14571569,66,210,0,16959,325
02/21/2019 17:45:00,15,"rn2imsbc031","Entity name=ABCF",0,15475904,92,281,0,18214,415
02/21/2019 17:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13295345,77,248,0,15760,372
02/21/2019 17:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13417758,64,183,0,15758,294
02/21/2019 17:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,15234253,73,216,0,17948,349
02/21/2019 17:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,14171055,56,196,0,16757,303
02/21/2019 18:00:00,15,"rn2imsbc031","Entity name=ABCF",0,15072329,108,300,0,17641,424
02/21/2019 18:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,13004338,77,228,0,15276,356
02/21/2019 18:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13224861,64,166,0,15464,265
02/21/2019 18:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14910862,69,206,0,17371,327
02/21/2019 18:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13931821,58,189,0,16273,302
02/21/2019 18:15:00,15,"rn2imsbc031","Entity name=ABCF",0,14842080,100,278,0,17481,414
02/21/2019 18:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,12687649,77,227,0,14995,337
02/21/2019 18:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,13100483,63,162,0,15429,264
02/21/2019 18:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,14600276,84,227,0,17138,347
02/21/2019 18:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13494089,53,170,0,15918,277
02/21/2019 18:30:00,15,"rn2imsbc031","Entity name=ABCF",0,14277844,95,264,0,16748,391
02/21/2019 18:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,12128108,54,191,0,14379,304
02/21/2019 18:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12631388,69,162,0,14970,255
02/21/2019 18:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13948136,77,221,0,16463,321
02/21/2019 18:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12941457,63,189,0,15373,293
02/21/2019 18:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13564093,102,262,0,16090,385
02/21/2019 18:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,11383670,70,194,0,13724,300
02/21/2019 18:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12335393,65,170,0,14517,262
02/21/2019 18:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13295189,69,215,0,15879,314
02/21/2019 18:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12096812,73,191,0,14516,294
02/21/2019 19:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12832827,102,253,0,15015,357
02/21/2019 19:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10646720,72,196,0,12583,293
02/21/2019 19:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12065396,60,160,0,14112,250
02/21/2019 19:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12625256,63,202,0,14660,302
02/21/2019 19:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11328052,53,162,0,13334,255
02/21/2019 19:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12402608,98,243,0,14535,346
02/21/2019 19:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,10209789,62,210,0,12207,303
02/21/2019 19:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,12088774,49,150,0,14183,234
02/21/2019 19:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12569620,63,191,0,14590,297
02/21/2019 19:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,10775277,49,163,0,12627,254
02/21/2019 19:30:00,15,"rn2imsbc031","Entity name=ABCF",0,11666105,82,229,0,13918,333
02/21/2019 19:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9649040,57,188,0,11537,274
02/21/2019 19:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11882338,54,156,0,13991,243
02/21/2019 19:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12021132,75,198,0,14187,290
02/21/2019 19:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10021255,51,162,0,11946,245
